post_id,type,message,timestamp,comments_count,reactions_count,author_name,author_profile,author_profile_picture,media_type,media_url,reaction_like,reaction_love,reaction_sad,reaction_anger,reaction_haha,reaction_wow
1153409163460680,post,"Children are victims of disproportionately affected by armed conflicts. They may be killed, maimed, orphaned, or separated from their parents.  How are children affected by war? Killed and maimed: Children are more likely than adults to be killed or maimed by explosive weapons.  Forced to flee: Children may be forced to flee their homes in search of safety.  Deprived of education: Children may be deprived of education opportunities.  Sexually transmitted diseases: Children may suffer from sexually transmitted diseases.  Attachment disruptions: Children may experience attachment disruptions due to the loss of parents.  How can we help children affected by war?  Speak up for children's rights: Speak up for the rights of children in conflict. Support peace initiatives: Support peace initiatives that include children and young people.  #disaster #nature #earthquake #tsunami #disasterrelief #flood #climatechange #indonesia #emergency #gempabumi #bencana #naturaldisaster #disasterpreparedness #covid #viral #bencanaalam #disastermanagement #hurricane #gempa #fire #disasterrecovery #bhfyp #banjir #gunungmeletus #help #longsor #tsunamipalu #water #restoration #war",1741914209,0,0,Dr Sandhya’s Neuropsychiatric clinic Kphb,,https://scontent.fsgn8-3.fna.fbcdn.net/v/t39.30808-1/336371842_1182904572363002_432544361922963838_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=111&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QkKkTvsO63UQ7kNvwEt09zS&_nc_oc=Adm8vjWS1b75RmmqGTP94vy1UldPCJLGLwK5rE5YSI_uP7wruMTktBU68aU2JFuNqsg&_nc_zt=24&_nc_ht=scontent.fsgn8-3.fna&_nc_gid=4NcllLtdsVS4VDpaDwQEbw&oh=00_AfFXfiKRTD_4CUFOqVjAVsPuWFt1Cci6J7L-Fs3wv6yeEQ&oe=681BBA6D,,,0,0,0,0,0,0
122119405256131026,post,"Comprehensive coverage typically covers damage to your vehicle against accidents, collision, theft, fire, explosion and lightning. You can opt to pay additional coverage  to extend your policy/certificate to cover some of the following add-ons:  ⛈️Flood, windstorm, rainstorm, typhoon, hurricane, volcanic eruption, earthquake, landslide/landslip, subsidence or sinking of the soil/earth or other convulsion of nature  🚗Breakage of glass in windscreen or windows  🚨Strike, riot and civil commotion  🙋🏽‍♀️Additional named driver  👨‍👩‍👧‍👦Passenger liability  💥Liability of passengers for acts of negligence  Do note that the list above is non-exhaustive. So, always remember check your insurance or takaful  policy/certificate for exclusions, and bear in mind that they may differ from one insurer to another.  ---  Perlindungan komprehensif selalunya termasuk perlindungan kerosakan pada kenderaan anda apabila berlakunya kemalangan, perlanggaran, kecurian, kebakaran, letupan dan kilat. Anda boleh memilih untuk membayar premium tambahan bagi meluaskan lagi liputan polisi anda supaya mendapat perlindungan untuk manfaat tambahan lain seperti:  ⛈️Banjir, ribut angin, hujan ribut, taufan, hurikan, letusan gunung berapi, gempa bumi, tanah runtuh/gelinciran tanah, tanah mendap ataupun malapetaka alam yang lain.  🚗Pecah cermin depan/belakang, atau tingkap   🚨Mogok, rusuhan dan kekecohan awam   🙋🏽‍♀️Tambahan pemandu dinamakan   👨‍👩‍👧‍👦Liabiliti penumpang   💥Liabiliti ke atas penumpang untuk perbuatan cuai  Ingat, senarai di atas tidak menyeluruh. Jadi,  jangan lupa untuk memeriksa polisi/sijil insuran atau takaful untuk melihat pengecualian-pengecualian, dan ketahui bahawa setiap kandungan polisi mungkin berbeza antara syarikat-syarikat insurans.   #JomLevelUp #YouOttoKnow #MotorInsurance #Takaful #PIAM #PersatuanInsuransAmMalaysia #Takaful4All",1704794480,0,13,Persatuan Insurans Am Malaysia,,https://scontent.fsgn8-3.fna.fbcdn.net/v/t39.30808-1/412620941_122114287010131026_5433389208401697082_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=110&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=OfBE_MIM0ooQ7kNvwF8LNaO&_nc_oc=AdnLYJXPaNyn-51FhyLplt5qAatDJjgOITUEbc-V7U1-vF5c50C6SYrG0yM9QRWqwk0&_nc_zt=24&_nc_ht=scontent.fsgn8-3.fna&_nc_gid=4NcllLtdsVS4VDpaDwQEbw&oh=00_AfEO8ZytPjK8HdQxeu0IVUXSJ5ow1Tcx6e_uoE1NuIRIWw&oe=681BAE4C,,,13,0,0,0,0,0
806217984845140,post,"You can claim your insurance under these circumstances:👇 . 💥𝐀𝐜𝐜𝐢𝐝𝐞𝐧𝐭𝐬: If your car is involved in a collision or accident, you can file an insurance claim to cover the cost of repairs or replacement, depending on the extent of the damage. . 💥𝐓𝐡𝐞𝐟𝐭: If your car is stolen, you can file a claim to recover its value or receive compensation based on the terms of your insurance policy. . 💥𝐍𝐚𝐭𝐮𝐫𝐚𝐥 𝐝𝐢𝐬𝐚𝐬𝐭𝐞𝐫𝐬: If your car is damaged due to a natural disaster such as a flood, hurricane, or earthquake, you can file a claim for the necessary repairs or replacement. . 💥𝐅𝐢𝐫𝐞 𝐨𝐫 𝐞𝐱𝐩𝐥𝐨𝐬𝐢𝐨𝐧: If your car is damaged or destroyed in a fire or explosion, you can file an insurance claim to cover the repair or replacement costs. . Don't let the insurance claiming process be a headache. 😱 . Trust our dedicated team to handle your claims swiftly and efficiently. 🤩💪 . *Terms & Conditions apply . Reach out to us today at https://wa.link/53kav4 and enjoy peace of mind, knowing that your insurance needs are in good hands.  . --- Anda boleh membuat tuntutan insurans di bawah keadaan berikut:👇 . 💥𝐊𝐞𝐦𝐚𝐥𝐚𝐧𝐠𝐚𝐧: Jika kereta anda terlibat dalam kemalangan, anda boleh membuat tuntutan insurans untuk menampung kos penyelenggaraan atau penggantian, bergantung kepada tahap kerosakan. . 💥𝐏𝐞𝐧𝐜𝐮𝐫𝐢𝐚𝐧 : Jika kereta anda dicuri, anda boleh membuat tuntutan untuk mendapatkan nilai kenderaan atau menerima pampasan berdasarkan terma polisi insurans anda. . 💥𝐁𝐞𝐧𝐜𝐚𝐧𝐚 𝐀𝐥𝐚𝐦 : Jika kereta anda rosak akibat bencana alam seperti banjir, taufan, atau gempa bumi, anda boleh membuat tuntutan untuk penyelenggaraan atau penggantian yang diperlukan. . 💥𝐊𝐞𝐛𝐚𝐤𝐚𝐫𝐚𝐧 𝐚𝐭𝐚𝐮 𝐥𝐞𝐭𝐮𝐩𝐚𝐧 : Jika kereta anda rosak atau hancur dalam kebakaran atau letupan, anda boleh membuat tuntutan insurans untuk menampung kos penyelenggaraan atau penggantian. . Jangan biarkan proses tuntutan insurans menjadi pening kepala. 😱 . Percayakan pihak kami yang komited untuk mengendalikan tuntutan insurans anda dengan cepat dan efisyen. 🤩💪 . Hubungi kami hari ini di https://wa.link/53kav4 dan nikmatilah ketenangan fikiran, dengan mengetahui bahawa keperluan insurans anda dijaga dengan baik.  . *Tertakluk pada terma dan syarat . 𝐕𝐢𝐬𝐢𝐭 𝐔𝐬 🚗𝐓𝐨𝐲𝐨𝐭𝐚 𝐒𝐮𝐩𝐞𝐫 𝐄𝐯𝐞𝐫𝐠𝐫𝐞𝐞𝐧 𝐍𝐮𝐬𝐚𝐣𝐚𝐲𝐚 📍No 35 & 37 Bestari 1/5, Taman Nusa Bestari, 79150 Iskandar Puteri, Johor.  . 📍𝐌𝐚𝐩𝐬: bit.ly/tytnjgm  🗾𝐖𝐚𝐳𝐞: bit.ly/tytnjwaze  . ⏰𝐎𝐩𝐞𝐫𝐚𝐭𝐢𝐧𝐠 𝐇𝐨𝐮𝐫𝐬: ✅𝐒𝐡𝐨𝐰𝐫𝐨𝐨𝐦: OPEN DAILY ✅𝐒𝐞𝐫𝐯𝐢𝐜𝐞: Sunday OFF . #LHG #toyotasuperevergreennusajaya #toyotanusajaya #insurance",1698631202,2,41,Toyota Nusajaya 4S - Super Evergreen Nusajaya Sdn Bhd,,https://scontent.fsgn8-4.fna.fbcdn.net/v/t39.30808-1/376258166_772923071507965_1323615329172207404_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=107&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=G-qhFNzEwZgQ7kNvwGc1H9P&_nc_oc=AdnNSjqbK_qSGBfRgE9dP-I_BM_nRpJVCUtzO7lleDmrUlN8a4tGSZSUFbIiG0ItfFw&_nc_zt=24&_nc_ht=scontent.fsgn8-4.fna&_nc_gid=4NcllLtdsVS4VDpaDwQEbw&oh=00_AfH9J7G-WupdZcjvWmbF_6GVLbjj-OZzi0UUao0y8g99uA&oe=681B95CC,,,41,0,0,0,0,0
1240719594520037,post,"A new, explosive eruption was reported yesterday for Indonesia’s Lewotobi Laki-laki volcano in East Flores, East Nusa Tenggara province, resulting in evacuations and generating an ash plume that reached as high as 8 km above the crater.  According to PDC's Advanced Analytics and automated Event Brief, approximately 22,000 people are located within 10 km of the volcano. Access DisasterAWARE for additional updates on this event, including insights into potential impacts on the population and critical infrastructure, as well as current and forecast ash clouds.  Download our free Disaster Alert app for early warnings and near real-time information—enhanced by AI—for 28 types of natural and man-made hazards around the world! >>> Available on Google Play and the iOS App Store (Search ""Disaster Alert"" in the app stores)  Are you a Disaster Manager or Humanitarian Assistance Practitioner? >>> Access our award-winning, multi-hazard early warning and risk intelligence platform—trusted by disaster managers worldwide! >>> Learn more at https://www.pdc.org/disasteraware/  #EarlyWarningforAll #SaferWorld #DisasterAlert #hurricane #volcano #fire #flood #tsunami #earthquake #disaster #hazard #landslide #tornado #winterstorm #storm #wildfire #severestorm AHA CENTRE  Badan Nasional Penanggulangan Bencana",1742571882,0,8,Pacific Disaster Center - PDC Global,,https://scontent.fppb1-1.fna.fbcdn.net/v/t39.30808-1/291352696_996560314347224_2631829773312587031_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=gTfF494_n-gQ7kNvwHNHzgq&_nc_oc=AdlcveiKveGAg3xhh37jva_U0vz-RjiSlhMOwHaDg0UgcNgqCC7m78JUnUqZSdBfG60&_nc_zt=24&_nc_ht=scontent.fppb1-1.fna&_nc_gid=tQcX0Eys6EHN550hoXrozg&oh=00_AfHHX9qzYFZmAE1Jtla-XYfPASg_RbwtVb9MTD5luSWPkg&oe=681BB55D,,,4,0,0,0,0,0
1321492735573860,post,"Kesan Politik Daripada Bencana Oleh Philip Golingai It's Just Politics Ahad, 6 April 2025  ""ADA tak kesan politik akibat letupan paip gas di Putra Heights?"" tanya seorang ahli politik melalui telefon pada hari Rabu.  “Setakat yang saya pantau, tiada,” saya jawab.  “Orang ramai tahu bahawa ia adalah bencana yang tidak berkait dengan politik. Saya tidak nampak sesiapa cuba mengambil kesempatan politik daripada kejadian ini,” saya berkata mengenai letupan dan kebakaran yang berlaku di kawasan perbandaran Selangor itu.  Saya turut menyatakan bahawa pembangkang ketika ini, Perikatan Nasional, tidak berkelakuan seperti Pakatan Harapan semasa menjadi pembangkang dahulu. Sebelum menjadi kerajaan, Pakatan mampu menjadikan apa jua isu sebagai senjata politik yang berbahaya. Contohnya, bagaimana mereka menentang operasi syarikat perlombongan nadir bumi Australia, Lynas Corporation, di Malaysia.  “Perikatan, atas apa sebab pun, tidak sehandal Pakatan dalam membuat kerajaan kelihatan teruk,” kata saya.  Mungkin ada yang tidak bersetuju dengan penilaian saya, terutamanya berkaitan isu 3R (kaum, agama dan institusi diraja).  Saya ada menyebut bahawa Pengerusi Perikatan Selangor, Datuk Seri Mohamed Azmin Ali, telah menggesa kerajaan negeri menyemak semula semua projek pembangunan berhampiran paip gas di Putra Heights. Azmin turut menyeru siasatan bebas, menyeluruh dan telus bagi menangani kebimbangan berhubung kejadian itu.  Namun, kenyataannya agak sederhana. Azmin dari Perikatan tidak se-“berapi politik” seperti Azmin dari Pakatan ketika beliau menjadi Menteri Besar Selangor di bawah gabungan itu.  “Pakatan sudah memerintah Selangor selama 17 tahun. Saya lihat di media sosial dan WhatsApp ramai yang menyalahkan mereka,” kata ahli politik itu, merujuk kepada Pakatan Rakyat (PKR, DAP dan PAS) dan Pakatan Harapan (PKR, DAP, Amanah dan Upko) yang memerintah negeri sejak 2008.  Beliau berkongsi satu video tular dan mesej-mesej yang menyentuh tentang kegagalan sistematik oleh kerajaan negeri dan Persekutuan.  Sebaik sahaja saya tamatkan panggilan WhatsApp itu, Meta — pemilik Facebook dan WhatsApp — mula memaparkan pelbagai maklum balas negatif terhadap parti dan ahli politik yang memegang kuasa serta kebakaran Putra Heights di laman sosial dan mesej saya. Mungkin kebetulan, atau Meta ""mendengar"" perbualan saya, atau kedua-duanya sekali.  Pengulas di Facebook memberikan komen pedas terhadap usaha kutipan derma dalam talian selama seminggu oleh DAP untuk mangsa tragedi Putra Heights.  “Pada akhir tempoh ini, semua derma yang dikumpul akan disalurkan kepada mangsa, berdasarkan kategori kerosakan rasmi. Derma ini adalah tambahan kepada bantuan yang diumumkan oleh kerajaan,” menurut kenyataan DAP di Facebook.  Namun, komen-komen yang ditinggalkan agak keras. Ramai yang mengingatkan parti itu bahawa mereka kini kerajaan dan sepatutnya membantu mangsa, bukannya meminta derma seperti semasa menjadi pembangkang. Ada juga yang mempersoalkan mengapa kerajaan boleh menderma berjuta-juta kepada negara lain tetapi meminta derma daripada rakyat sendiri bagi bencana dalam negara.  Bagi saya, kesan politik akibat tragedi Putra Heights ini lebih kepada kesilapan sendiri. Walaupun usaha kutipan derma oleh DAP itu mungkin berniat baik, ia tidak memberi gambaran yang bijak dari sudut politik memandangkan parti itu kini memegang kuasa di peringkat negeri dan persekutuan.  Ahli Parlimen Subang, Wong Chen, juga menambah kepada kesan politik yang berpunca daripada dirinya sendiri. Beliau menulis di Facebook bahawa letupan itu “TIDAK berlaku dalam Parlimen Subang mahupun DUN Subang Jaya atau DUN Kinrara”. Tulisannya memberikan tanggapan bahawa beliau enggan bertanggungjawab terhadap pengundi yang tinggal berhampiran kawasannya.  “Sebahagian besar kawasan yang terjejas berada dalam Parlimen Kota Raja, dan sebahagian kecil dalam Parlimen Puchong. Maklum balas media sosial YB Mat Sabu, Ahli Parlimen Kota Raja, dan YB Yeo Bee Yin, Ahli Parlimen Puchong, disertakan,” tulisnya, merujuk kepada Datuk Seri Mohamad Sabu dari Amanah dan Yeo dari DAP.  Namun, papan tanda berhampiran lokasi letupan menyatakan bahawa Putra Heights berada dalam kawasan Subang Jaya dan di bawah Majlis Bandaraya Subang Jaya.  “Selepas ini, sebarang permintaan bantuan daripada mangsa kebakaran hendaklah disalurkan kepada pejabat parlimen Kota Raja dan Puchong,” tulis Ahli Parlimen Subang itu lagi.  Sebahagian pengundi tidak berpuas hati dengan kenyataan beliau kerana walaupun mereka tinggal di Putra Heights, mereka mengundi di kawasan Parlimen Subang.  Walaupun terdapat kesilapan sendiri daripada parti dan ahli politik kerajaan, saya tetap merasakan tiada kesan politik yang besar daripada bencana ini.  Namun, ahli politik yang menghubungi saya tidak bersetuju. Beliau menyatakan bahawa beberapa bencana besar di negara lain memberi kesan politik yang besar. Bekas Ahli Parlimen itu menyebut tentang letupan kereta api di Madrid pada 2004, yang mengorbankan 193 nyawa dan mencederakan kira-kira 2,500 orang.  Saya menyemak semula kejadian pengganas itu, yang merupakan antara yang paling dahsyat dalam sejarah Sepanyol.  Satu artikel dalam akhbar The Guardian dari Britain bertajuk “Pengundi marah jatuhkan kerajaan Sepanyol” pada 15 Mac 2004 melaporkan bahawa “Pengundi Sepanyol menghukum Parti Rakyat pimpinan Perdana Menteri José María Aznar atas pertumpahan darah akibat serangan pengganas di Madrid minggu lalu, menjatuhkan kerajaan dalam satu reaksi marah terhadap cara kerajaan menangani selepas kejadian.”  “Dalam satu pilihan raya paling dramatik dalam era pasca-Franco, pengundi menolak parti pemerintah, yang dipercayai cuba menyembunyikan kebenaran mengenai serangan bom kereta api yang dipercayai dilakukan oleh al-Qaeda,” lapor artikel itu.  Ahli politik itu juga menyatakan bahawa sesetengah kerajaan disalahkan kerana tindakan menyelamat dan menyelamat yang perlahan atau tidak berkesan. “Banjir pun ada kesan politik – kebanyakannya negatif – terhadap ahli politik tempatan,” katanya.  Ahli politik dan wartawan pernah menggunakan istilah seperti “tsunami”, “gempa bumi”, “runtuhan salji” dan “tanah runtuh” untuk menggambarkan keputusan pilihan raya. Adakah kita akan gunakan “inferno” (neraka api) dalam Pilihan Raya Umum ke-16 nanti?  #ariff1962   https://www.thestar.com.my/opinion/columnists/its-just-politics/2025/04/06/political-fallout-from-disasters  Political fallout from disasters By Philip Golingai It's Just Politics  Sunday, 06 Apr 2025  “IS there any political fallout from the Putra Heights gas pipeline blast?” a politician asked over the phone on Wednesday.  “As far as what I’ve monitored, none,” I replied.  “The public knows that it is a disaster not connected to politics. I don’t see anyone trying to use it for political mileage,” I said of the explosion and fire that took place in the Selangor township.  I also pointed out that current Opposition Perikatan Nasional does not behave like Pakatan Harapan did when it opposed the government. Before it came into power, Pakatan could make any issue politically radioactive. Take, for example, how the coalition opposed Australian rare earth mining firm Lynas Corporation continuing its operations in Malaysia.  “Perikatan, for whatever reason, is not as good as Pakatan in making the government look bad,” I said.  Some might disagree with my assessment, especially regarding the 3R (race, religion, and royalty) issues.  I did note that Selangor Perikatan chairman Datuk Seri Mohamed Azmin Ali had urged the state government to review all development projects near the gas pipeline in Putra Heights. Azmin has also called for an independent, thorough, and transparent investigation to address concerns surrounding the incident.  But his statement was mild. Azmin of Perikatan is not as “politically radioactive” as Azmin of Pakatan when he was Selangor mentri besar under the coalition.  “Pakatan has been in control of Selangor for 17 years. I see on social media and WhatsApp that people are blaming them,” said the politician, referring to Pakatan Rakyat (consisting of PKR, DAP, and PAS) and Pakatan Harapan (PKR, DAP, Amanah, and Upko), which has ruled the state since 2008.  He shared a viral video and messages about systematic failure by the state and federal governments.  When I ended the WhatsApp call, Meta, the owner of Facebook and WhatsApp, started populating my social media and messaging feeds with negative feedback on political parties and politicians in power and the Putra Heights inferno. It might have been a coincidence, or Meta was “listening” to my conversation on its platforms, or both.  Facebook commentators posted negative remarks about DAP’s one-week online donation drive for the victims in the Putra Heights disaster.  “At the end of this period, all collected donations will be distributed to the victims, with the amount determined based on the official damage categories. This donation is in addition to the assistance announced by the government,” DAP stated on Facebook.  Some comments on the DAP FB page were brutal. Many reminded the party that it is the government and should be helping the victims rather than asking for donations as it did when it was in the Opposition. Other commentators questioned why the government could donate millions to other countries but asked for donations from its rakyat for a domestic disaster.  It seemed to me that the political fallout from the Putra Heights inferno has been largely self-inflicted. While DAP’s donation drive might have been well- meaning, it did not make political sense now that the party is in power in the state and federal governments.  Subang MP Wong Chen also self-inflicted some fallout. The PKR politician posted on Face-book that the blast “DID NOT occur in Parliament Subang nor in DUN [state seat] Subang Jaya or DUN Kinrara”. His post gave me the impression that he did not want to have to be concerned about voters living in constituencies adjacent to his parliamentary seat.  “A large part of the area affected is in Parliament Kota Raja, a small portion is in Parliament Puchong. The social media responses of YB Mat Sabu, MP for Kota Raja, and YB Yeo Bee Yin, MP for Puchong, are attached,” he wrote, referring to Amanah MP for Kota Raja Datuk Seri Mohamad Sabu and DAP MP for Puchong Yeo.  However, a signboard near the blast site states that Putra Heights is in Subang Jaya and under the Subang Jaya City Council.  “Going forward, any request for assistance from victims of the fire should be directed to the parliamentary offices of Kota Raja and Puchong,” the Subang MP wrote.  Some voters were not happy with his post, as even though they live in Putra Heights, they vote in the Subang parliamentary constituency.  Despite the self-inflicted political wounds by government parties and politicians, I still don’t think there will be political fallout from this disaster.  However, the politician who contacted me disagreed. He asserted that some major disasters in other countries had wide-reaching political consequences. The former MP mentioned the train explosions in Madrid in 2004, which killed 193 people and injured around 2,500.  I looked up the terrorist attack, which is one of the deadliest in Spain’s history.  An article in Britain’s Guardian newspaper with the headline, “Furious voters oust Spanish government” on March 15, 2004, reported that “Spanish voters punished Prime Minister José María Aznar’s People’s party for the bloodshed of last week’s Madrid terrorist attacks yesterday, throwing it out of government in an angry reaction to his handling of the aftermath.  “In one of the most dramatic elections of the post-Franco era, voters turned on the ruling party, convinced that the multiple bomb attack on Madrid’s packed commuter trains had been carried out by al-Qaeda and with a growing sense that the People’s Party had tried to hide the truth,” it reported.  The politician also pointed out that some governments are blamed for slow or ineffective search and rescue efforts. “Even floods [in Malaysia] have political consequences – mostly bad – for local politicians,” he said.  Politicians and journalists have used words such as “tsunami”, “earthquake”, “avalanche” and “landslide” to describe election results. Will we use inferno in the 16th General Election?",1743906189,4,12,Mohammad Ariffin Khan,,https://scontent.fppb1-1.fna.fbcdn.net/v/t39.30808-1/474023307_1266933951029739_5690195426360636749_n.jpg?stp=c18.0.1168.1168a_cp0_dst-jpg_s80x80_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=gQcG2HcxnuIQ7kNvwFBpCQ9&_nc_oc=AdnVQcyrJdqrF1VOGHlNmYltPX3yNvpo0KwIep0WJIeTZSehuuLiVjK2CXpFh1z-4Ls&_nc_zt=24&_nc_ht=scontent.fppb1-1.fna&_nc_gid=tQcX0Eys6EHN550hoXrozg&oh=00_AfEpt8Yhn8Dw_dc0JOA2u0w-_bcRC2-dafcIrA5xVbmO6w&oe=681BA246,,,12,0,0,0,0,0
2389395628126914,post,"𝐔𝐩𝐝𝐚𝐭𝐞 𝐛𝐚𝐧𝐣𝐢𝐫 𝐉𝐚𝐥𝐚𝐧 𝐦𝐞𝐧𝐮𝐣𝐮 𝐤𝐞 𝐉𝐚𝐦𝐛𝐚𝐭𝐚𝐧 𝐁𝐢𝐧𝐚𝐢 𝐤𝐞𝐝𝐮𝐚-𝐝𝐮𝐚 𝐬𝐮𝐧𝐠𝐚𝐢 𝐦𝐞𝐥𝐢𝐦𝐩𝐚𝐡 𝐝𝐢 𝐣𝐚𝐥𝐚𝐧 𝐫𝐚𝐲𝐚 𝐛𝐞𝐬𝐚𝐫 𝐬𝐮𝐝𝐚𝐡.𝐓𝐞𝐫𝐩𝐚𝐤𝐬𝐚 𝐤𝐞𝐫𝐞𝐭𝐚 𝐫𝐞𝐝𝐚𝐡 𝐬𝐚𝐣𝐚,𝐚𝐢𝐫 𝐛𝐚𝐧𝐣𝐢𝐫 𝐩𝐮𝐧 𝐜𝐞𝐩𝐚𝐭 𝐧𝐚𝐢𝐤😨 #banjir  #redahbanjir  #highlight #tenomsabah  #trendingnews",1746255167,50,75,Wellby Emity,,https://scontent.faju5-1.fna.fbcdn.net/v/t39.30808-1/426378644_2053581331708347_5377798501535640436_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_ohc=cyxrAlXQ2esQ7kNvwE_7ULy&_nc_oc=AdnClSHEd-AK0qAcv4nfiTSOA4PQpUALDwLQdre7JWRwU2llbkUr-zwrlqQE1GBm7gE&_nc_zt=24&_nc_ht=scontent.faju5-1.fna&_nc_gid=tdDfjNPUWlaVXHIVR0d3zQ&oh=00_AfHcnDMFdf_M4M9vZbclVNebc2FuyhoZndCFG-hWSCldNw&oe=681BA913,,,67,0,2,0,0,6
9619204801493684,post,Kondisi banjir desa sei dua hulu hari ini 3 mei 2025 #vod #jangkauanluas #banjir,1746257765,3,21,Raju Sahwinal,,https://scontent.faju5-1.fna.fbcdn.net/v/t39.30808-1/447236317_7595321777215340_3959122036869150874_n.jpg?stp=cp0_dst-jpg_p80x80_tt6&_nc_cat=100&ccb=1-7&_nc_sid=1d2534&_nc_ohc=Ww5z9nfjCV0Q7kNvwET7Drb&_nc_oc=Adl0xwQZ_sNIbXwZGKKTzqfPIdle4AYh2vKK6lE1oQqOUyJvNFQGgexkk7i3CejmgBk&_nc_zt=24&_nc_ht=scontent.faju5-1.fna&_nc_gid=tdDfjNPUWlaVXHIVR0d3zQ&oh=00_AfFbwyHop-gACLLMHkKwDDwM7-L09SHkGr05D58Oj86qog&oe=681BB8B0,,,21,0,0,0,0,0
1114353947399245,post,"This video submitted by Janai Craft captured a Caddo school bus floating through floodwater on Youree Drive. Thankfully, the bus driver and student on board were rescued. ➣ https://tinyurl.com/5cs5593f",1746229774,181,1019,KSLA News 12,,https://scontent.faju5-1.fna.fbcdn.net/v/t39.30808-1/341542029_250039357410911_9021644835225848683_n.png?stp=cp0_dst-png_s80x80&_nc_cat=1&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=q32oSZpssjIQ7kNvwEabJyb&_nc_oc=Adl7uJ6u535Jr6LCVyEvQwOzoY49U9Bhfb4zDyO2fd4LMwbuwOpazVlYs7H9eJBFP3o&_nc_zt=24&_nc_ht=scontent.faju5-1.fna&_nc_gid=tdDfjNPUWlaVXHIVR0d3zQ&oh=00_AfHRaWbhlTJg0YwSJ7ecttO1oKIaBZmGXeQS810NXLXlMQ&oe=681BAB16,,,411,9,32,0,5,518
1912872472815262,post,Manado siaga banjir.,1746102576,11,54,Om Alo,,https://scontent.fccs5-1.fna.fbcdn.net/v/t39.30808-1/487301956_1884038952365281_2670312784047576488_n.jpg?stp=cp0_dst-jpg_s80x80_tt6&_nc_cat=102&ccb=1-7&_nc_sid=1d2534&_nc_ohc=v5_Irx0NtgkQ7kNvwEuc5Ih&_nc_oc=AdksVU0qeLjr8YWo0tGdTftMcqqSJq3jvMar8zfgU9A_ZM5wFMnA9dxO6w6cA3ExJ6s&_nc_zt=24&_nc_ht=scontent.fccs5-1.fna&_nc_gid=qT1gfCUD4M0ZOyztmWThog&oh=00_AfGbxIMqe4-kVDROBq8krRtD-IqM3E_ivhxUxL0C6ikPWA&oe=681B95D7,,,33,0,1,0,0,10
695284696392167,post,Semoga Kita semua dalam lindungan Allah 🤲  Ya Allah lindungilah kami. banjir ini hari lebih para dari bulan lalu😭😭😭,1746198950,4,21,Saharia Ria,,https://scontent.fccs5-1.fna.fbcdn.net/v/t39.30808-1/481504714_646480814605889_7213722313925175483_n.jpg?stp=c0.58.672.670a_cp0_dst-jpg_s80x80_tt6&_nc_cat=101&ccb=1-7&_nc_sid=1d2534&_nc_ohc=Ryr82psFpYgQ7kNvwFAnBdS&_nc_oc=Adn2rDuq_pEe9NgG8sIzqdGUb1mlBPiNwFB2X3H0Ua090Wc8N3Z5Q2W-9jez5fdJvQw&_nc_zt=24&_nc_ht=scontent.fccs5-1.fna&_nc_gid=qT1gfCUD4M0ZOyztmWThog&oh=00_AfHJmvRrv8Mg87eNfSk_TekeLpb7Z6fXZSn9-l03tQWZkg&oe=681BAB7D,,,10,0,8,0,0,0
